"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"2983",2983,23,6,2014,-30.1701,-177.1876,10,5.6,"MB",1,9,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",1,3,41,6768,500000,1,5,506768
"2984",2984,23,6,2014,-30.1701,-177.1876,10,5.6,"MB",1,9,"USA","ALASKA:  ALEUTIAN ISLANDS",10,3,600,500,70,1,14,570
"2985",2985,23,6,2014,51.9357,178.4288,101.88,6,"MB",1,7,"NEW ZEALAND","NEW ZEALAND:  SSE OF RAOUL ISLAND",5,40,60,25,126,28,73,151
"2986",2986,23,6,2014,51.9357,178.4288,101.88,6,"MB",1,8,"USA","ALASKA:  ALEUTIAN ISLANDS",1,17057,220000,400000,500000,1,17059,9e+05
"2987",2987,23,7,1978,22.282,121.512,17,7.4,"MS",1,9,"TAIWAN","TAIWAN",29,423,15,417,50,15,467,467
"2988",2988,23,7,1982,36.067,141.725,31,6.2,"MS",1,6,"JAPAN","IBARAKI, JAPAN",1117,107,2.4,5500,20,28,1252,5520
"2989",2989,23,7,1982,36.194,141.702,36.6,7.1,"MW",1,5,"JAPAN","IBARAKI, JAPAN",5,15,15800,800,50,200,220,850
"2990",2990,23,7,1991,5.826,125.983,146.5,5.6,"MW",0,5,"PERU","PERU:  MACA, CHIVAY, YANQUE",92,30,164,781,90,1,123,871
"2991",2991,23,7,1991,-6.122,130.227,108.8,5.8,"MWB",0,5,"PERU","PERU:  MACA, CHIVAY, YANQUE",92,30,500,25000,150,1,123,25150
"2992",2992,23,7,1991,3.775,95.932,46.8,5.6,"MWB",0,5,"PERU","PERU:  MACA, CHIVAY, YANQUE",92,30,36,7000,100,1,123,7100
"2993",2993,23,7,2005,12.078,-85.971,167.9,5.6,"MWB",0,6,"JAPAN","JAPAN:  HONSHU:  TOKYO",3,27,1.45,1,500,6,36,501
"2994",2994,23,7,2005,-15.216,167.561,125.7,5.5,"MWB",0,6,"JAPAN","JAPAN:  HONSHU:  TOKYO",54,27,3000,1,160,1,82,161
"2995",2995,23,7,2005,35.498,139.982,61,5.9,"MWB",0,4,"JAPAN","JAPAN:  HONSHU:  TOKYO",4,27,4,1,44,1,32,45
"2996",2996,23,7,2005,36.387,70.718,209.1,5.5,"MWB",0,7,"JAPAN","JAPAN:  HONSHU:  TOKYO",1,27,164,1,875,1,29,876
"2997",2997,23,7,2005,-30.254,-178.068,10,6,"MWB",0,9,"JAPAN","JAPAN:  HONSHU:  TOKYO",604,27,220000,1,273796,1755,2386,273797
"2998",2998,23,7,2008,32.752,105.498,4,5.5,"MWC",0,6,"JAPAN","JAPAN:  HONSHU:  N",1,200,5,90,90,1,202,180
"2999",2999,23,7,2008,39.802,141.464,108,6.8,"MWC",0,6,"JAPAN","JAPAN:  HONSHU:  N",1,200,358,90,90,1,202,180
"3000",3000,23,7,2010,6.684,123.571,605.3,5.5,"MB",0,4,"PHILIPPINES","PHILIPPINES:  CELEBES SEA:  MORO GULF",95,6,90,15000,720,700,801,15720
"3001",3001,23,7,2010,7.319,123.765,601.7,5.8,"MB",0,4,"PHILIPPINES","PHILIPPINES:  CELEBES SEA:  MORO GULF",15,9,58.35,1000,1200,366,390,2200
"3002",3002,23,7,2010,6.545,123.431,611.5,5.8,"MB",0,4,"PHILIPPINES","PHILIPPINES:  CELEBES SEA:  MORO GULF",15,40,150,43719,20,366,421,43739
"3003",3003,23,7,2010,6.776,123.259,640.6,7.5,"MWC",0,4,"PHILIPPINES","PHILIPPINES:  CELEBES SEA:  MORO GULF",2,115,28000,8200,6000,700,817,14200
"3004",3004,23,7,2010,6.497,123.48,578,7.6,"MWC",0,4,"PHILIPPINES","PHILIPPINES:  CELEBES SEA:  MORO GULF",2,112,5,3,50,700,814,53
"3005",3005,23,7,2010,6.718,123.409,607.1,7.3,"MWC",0,4,"PHILIPPINES","PHILIPPINES:  CELEBES SEA:  MORO GULF",11,2,5,43000,718,366,379,43718
"3006",3006,23,8,1965,40.459,26.206,15,6,"MW",1,8,"MEXICO","MEXICO:  ME\XICO CITY, OAXACA",6,394,450,31785,20,1,401,31805
"3007",3007,23,8,1965,16.081,-95.867,25,7.4,"MW",1,6,"MEXICO","MEXICO:  ME\XICO CITY, OAXACA",6,423,796,50,126,138,567,176
"3008",3008,23,8,1985,39.431,75.224,6.8,7,"MW",0,7,"CHINA","CHINA:  S XINJIANG:  WUQUA-SHUFU",71,162,5,2556,6000,1,234,8556
"3009",3009,23,8,1985,-24.08,-66.83,194.8,5.5,"MB",0,7,"CHINA","CHINA:  S XINJIANG:  WUQUA-SHUFU",71,162,5,200,15700,366,599,15900
"3010",3010,23,8,2011,37.9096667,-77.9363333,0.02,5.8,"MW",0,7,"USA","COLORADO:  SEGUNDO",125,10000,5,6998,600,138,10263,7598
"3011",3011,23,8,2011,37.9096667,-77.9363333,0.02,5.8,"MW",0,7,"USA","VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",1,115,10.6,70,8057,5,121,8127
"3012",3012,23,9,1974,-0.278,12.917,33,6.2,"MS",0,9,"GABON","GABON",1,5,1,300,1001,1,7,1301
"3013",3013,23,9,1990,33.189,138.685,10,6.2,"MS",1,10,"JAPAN","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",25,37,25,689,500,62,124,1189
"3014",3014,23,9,1990,-6.726,130.373,33,6.5,"MS",1,6,"JAPAN","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",5,46,0.3,11,2,28,79,13
"3015",3015,23,9,1990,-17.732,167.612,10,6.4,"MW",1,7,"JAPAN","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",1,1500,2700,2305,300,15,1516,2605
"3016",3016,23,9,1990,-14.989,-173.632,33,6,"MW",1,6,"JAPAN","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",306,261,1700,1,15700,1,568,15701
"3017",3017,23,9,1990,33.267,138.643,10,6.5,"MW",1,9,"JAPAN","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",207,1,5,25000,28,1,209,25028
"3018",3018,23,9,2016,45.7275,26.6097,92,5.6,"MWW",0,9,"RWANDA","RWANDA:  RISUZI; CONGO:  UKAVU",3,25,30000,300,1000,21,49,1300
"3019",3019,23,9,2016,34.4619,141.6368,10,6.2,"MWW",0,5,"RWANDA","RWANDA:  RISUZI; CONGO:  UKAVU",3,25,232.3,2000,3,11,39,2003
"3020",3020,23,9,2016,6.5717,126.4918,65,6.3,"MWW",0,9,"RWANDA","RWANDA:  RISUZI; CONGO:  UKAVU",3,25,3,1,500,1,29,501
"3021",3021,24,10,1980,-21.989,170.165,33,6.7,"MS",0,9,"MEXICO","MEXICO:  S, HUAJAPAN DE LEON, OAXACA",300,28,5,83,1900,21,349,1983
"3022",3022,24,10,1980,-22.019,169.941,33,5.5,"MB",0,9,"MEXICO","MEXICO:  S, HUAJAPAN DE LEON, OAXACA",300,100,5,10762,150,1,401,10912
"3023",3023,24,10,1980,18.211,-98.24,72,6.4,"MB",0,9,"MEXICO","MEXICO:  S, HUAJAPAN DE LEON, OAXACA",300,252,5,300,127,1,553,427
"3024",3024,24,10,1980,-21.961,169.981,33,5.6,"MS",0,9,"MEXICO","MEXICO:  S, HUAJAPAN DE LEON, OAXACA",300,1,5,6000,3,21,322,6003
"3025",3025,24,10,2002,-1.822,28.979,10,5.5,"MS",0,7,"CONGO","CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",2,29,1,689,597,138,169,1286
"3026",3026,24,10,2002,48.264,154.383,33,5.6,"MWB",0,9,"CONGO","CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",2,330,43,22,200,5,337,222
"3027",3027,24,10,2002,6.03,94.419,64.6,5.7,"MWC",0,5,"CONGO","CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",2,250,4.2,689,1,21,273,690
"3028",3028,24,10,2002,-1.884,29.004,11,6.2,"MWC",0,6,"CONGO","CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",2,21,600,2005,56,1,24,2061
"3029",3029,24,11,1971,46.598,152.641,50,5.5,"MW",0,7,"RUSSIA","RUSSIA:  OFF KAMCHATKA, SHEMYA",111,41,22.3,7500,1291,6,158,8791
"3030",3030,24,11,1971,52.803,159.199,125,7.3,"MW",0,9,"RUSSIA","RUSSIA:  OFF KAMCHATKA, SHEMYA",4,130,30000,1000,22,1,135,1022
"3031",3031,24,11,1976,39.243,44.267,33,5.5,"MB",0,10,"TURKEY","TURKEY:  MURADIYE",5000,38568,60,299588,273796,366,43934,573384
"3032",3032,24,11,1976,39.121,44.029,36,7.3,"MS",0,10,"TURKEY","TURKEY:  MURADIYE",5000,8700,60,1,1140,6,13706,1141
"3033",3033,24,11,1976,52.012,161.369,33,5.6,"MB",0,10,"TURKEY","TURKEY:  MURADIYE",5000,30000,60,2000,2000,1,35001,4000
"3034",3034,24,11,1987,-17.676,-178.596,554.7,5.5,"MW",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,60,3,781,1800,700,762,2581
"3035",3035,24,11,1987,33.015,-115.852,11.181,6.6,"MW",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,264,3,14,615,21,287,629
"3036",3036,24,11,1987,-5.607,149.415,142.1,5.5,"MW",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,100,3,17600,150,9,111,17750
"3037",3037,24,11,1987,33.08,-115.78,5,6,"MWC",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,128,3,1,1140,1,131,1141
"3038",3038,24,11,1987,33.01,-115.85,1,6.5,"MWC",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,50,3,5000,597,9,61,5597
"3039",3039,24,11,1987,-56.076,-27.481,90.4,5.5,"MW",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,2200,3,25000,8063,1755,3957,33063
"3040",3040,24,11,1987,-16.976,-174.026,143.2,5.9,"MW",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,200,3,2305,7,366,568,2312
"3041",3041,24,11,1987,33.09,-115.792,10.853,6.2,"MW",0,6,"USA","CALIFORNIA:  SUPERSTITION HILLS",2,5,3,2305,4000,21,28,6305
"3042",3042,24,11,2006,46.762,153.774,11.3,5.5,"MWB",0,7,"INDONESIA","INDONESIA:  SULAWESI: PINRANG",1,15,10000,3487,1,62,78,3488
"3043",3043,24,11,2006,-23.422,-175.572,10,5.7,"MWB",0,8,"INDONESIA","INDONESIA:  SULAWESI: PINRANG",100,45,236.4,500,71,1,146,571
"3044",3044,24,11,2006,-5.997,150.483,24,5.9,"MWC",0,7,"INDONESIA","INDONESIA:  SULAWESI: PINRANG",2297,27,134,2000,800,1,2325,2800
"3045",3045,24,11,2011,41.898,142.639,38,6.2,"MWW",0,4,"EL SALVADOR","EL SALVADOR-GUATEMALA",15,89,3.9,10000,80,15,119,10080
"3046",3046,24,11,2015,18.7787,145.2659,586.88,6,"MWW",0,5,"PERU","PERU-BRAZIL",15,60,1,1800,44,700,775,1844
"3047",3047,24,11,2015,18.7787,145.2659,586.88,6,"MWW",0,7,"PERU","PERU-BRAZIL",11,60,28000,512,600,366,437,1112
"3048",3048,24,11,2015,-0.0981,-17.834,10,5.5,"MWB",0,6,"PERU","PERU-BRAZIL",270,3,131.5,241,86,28,301,327
"3049",3049,24,11,2015,-0.0981,-17.834,10,5.5,"MWB",0,6,"PERU","PERU-BRAZIL",1,50,58.35,191,45,9,60,236
"3050",3050,24,11,2015,-10.0598,-71.0184,620.56,7.6,"MWW",0,6,"PERU","PERU-BRAZIL",1,45,2.2,15000,597,366,412,15597
"3051",3051,24,11,2015,-10.0598,-71.0184,620.56,7.6,"MWW",0,6,"PERU","PERU-BRAZIL",1,200,510,41000,1,366,567,41001
"3052",3052,24,11,2015,-10.5372,-70.9437,606.21,7.6,"MWW",0,6,"PERU","PERU-BRAZIL",2,45,6680,21100,1000,366,413,22100
"3053",3053,24,11,2015,-10.5372,-70.9437,606.21,7.6,"MWW",0,8,"PERU","PERU-BRAZIL",1,200,1.66,10000,455,366,567,10455
"3054",3054,24,11,2016,11.9065,-88.8957,10,6.9,"MWW",1,10,"NICARAGUA","NICARAGUA",584,45,2147,2000,30000,1,630,32000
"3055",3055,24,11,2016,55.2049,164.7541,35,5.5,"MB",1,4,"NICARAGUA","NICARAGUA",22,161,220000,1500,50,62,245,1550
"3056",3056,24,1,1965,-2.608,125.952,20,8.2,"MW",1,5,"INDONESIA","INDONESIA:  SANANA ISLAND",71,266,0.3,3000,6000,1,338,9000
"3057",3057,24,1,1967,-0.922,-21.081,10,6.5,"MW",0,7,"CHINA","CHINA:  SICHUAN PROVINCE",17,14,60,417,82000,21,52,82417
"3058",3058,24,1,1967,41.5,142.2,68,5.7,"MW",0,7,"CHINA","CHINA:  SICHUAN PROVINCE",1001,250,12500,417,1300,138,1389,1717
"3059",3059,24,1,1980,37.852,-121.815,11,5.8,"MW",0,7,"USA","CALIFORNIA:  LIVERMORE",1476,50,11.5,1000,1025,1,1527,2025
"3060",3060,24,1,1983,39.74,-14.484,33,5.8,"MB",0,7,"MEXICO","MEXICO:  OAXACA:   SALINA CRUZ",1,12,205.8,2556,260,15,28,2816
"3061",3061,24,1,1983,51.381,176.251,33,5.7,"MS",0,7,"MEXICO","MEXICO:  OAXACA:   SALINA CRUZ",1,171,22.3,15,1390,5,177,1405
"3062",3062,24,1,1983,16.214,-95.215,65.5,5.5,"MB",0,7,"MEXICO","MEXICO:  OAXACA:   SALINA CRUZ",2,11,2,20,900,1,14,920
"3063",3063,24,1,1983,16.147,-95.232,56.8,6.3,"MB",0,7,"MEXICO","MEXICO:  OAXACA:   SALINA CRUZ",117,8130,4.2,690,17,1,8248,707
"3064",3064,24,1,1983,4.209,122.641,607.4,5.5,"MB",0,7,"MEXICO","MEXICO:  OAXACA:   SALINA CRUZ",20,3,5,415,1000,700,723,1415
"3065",3065,24,1,1983,12.942,93.582,78,6.8,"MW",0,7,"MEXICO","MEXICO:  OAXACA:   SALINA CRUZ",1,23,20,6000,1390,138,162,7390
"3066",3066,24,1,1987,41.412,79.348,33,5.5,"MB",0,6,"CHINA","CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",10,17,58.35,417,720,1,28,1137
"3067",3067,24,1,1987,41.529,79.318,28.9,6.2,"MW",0,8,"CHINA","CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",1001,200,4.2,417,2000,1,1202,2417
"3068",3068,24,1,2005,7.33,92.482,30,6.3,"MWB",0,6,"ECUADOR","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",1,252,1.4,8546,3500,21,274,12046
"3069",3069,24,1,2005,-2.332,-80.646,28.5,5.6,"MWC",0,7,"ECUADOR","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",261,2,1,287,66800,138,401,67087
"3070",3070,24,1,2005,-1.364,-80.785,16.9,6.1,"MWB",0,7,"ECUADOR","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",24,6274,4,2992,56425,1,6299,59417
"3071",3071,24,1,2005,-1.398,-80.91,10,5.8,"MWC",0,8,"ECUADOR","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",40,45,1,2,17000,1,86,17002
"3072",3072,24,1,2016,59.6363,-153.4051,129,7.1,"MWW",0,8,"USA","ALASKA:  KENAI",1476,13,5,4,62,70,1559,66
"3073",3073,24,12,2002,50.007,156.164,67.2,5.5,"MWB",0,7,"IRAN","IRAN:  KERMANSHAH",13,15,125,3000,3000,62,90,6000
"3074",3074,24,12,2002,47.715,154.6,33,5.7,"MWC",0,4,"IRAN","IRAN:  KERMANSHAH",2,15,5,3000,3000,1,18,6000
"3075",3075,24,12,2006,-2.115,139.044,29,5.8,"MWB",0,9,"INDIA","INDIA:  RAJASTHAN",2,2,1,6000,532,5,9,6532
"3076",3076,24,12,2006,-4.548,153.161,62.8,5.7,"MWB",0,6,"INDIA","INDIA:  RAJASTHAN",10,70,500,251,3400,138,218,3651
"3077",3077,24,12,2006,-6.801,116.509,518.8,5.6,"MWC",0,4,"INDIA","INDIA:  RAJASTHAN",2,423,411,70000,800,366,791,70800
"3078",3078,2,4,1977,-16.696,-172.095,33,7.6,"MS",1,6,"SAMOA","SAMOA ISLANDS:  APIA",1,15,3100,300,949,1755,1771,1249
"3079",3079,2,4,1977,-2.285,125.231,33,5.8,"MB",1,6,"SAMOA","SAMOA ISLANDS:  APIA",1,5,1,20000,4882,15,21,24882
"3080",3080,2,4,1983,-28.529,-66.6,39,5.5,"MB",0,5,"TURKMENISTAN","TURKMENISTAN:  KUM-DAG",66794,50000,5,11,100000,366,117160,100011
"3081",3081,2,4,1990,-32.672,-72.086,40.8,5.7,"MW",0,6,"UK","UNITED KINGDOM:  MANCHESTER, LIVERPOOL",2,14,1.66,689,20,1,17,709
"3082",3082,24,2,1973,-19.194,168.74,59,6,"MB",0,6,"IRAN","IRAN:  KHABIS,HENGAM ISLAND",1,6,1500,11,1140,21,28,1151
"3083",3083,24,2,1981,-21.382,169.162,33,5.9,"MS",1,8,"GREECE","GREECE:  ATHENS-EASTERN GULF OF CORINTH",22,400,812,8000,5,200,622,8005
"3084",3084,24,2,1981,38.222,22.934,33,6.7,"MS",1,8,"GREECE","GREECE:  ATHENS-EASTERN GULF OF CORINTH",22,400,812,8000,875,1,423,8875
"3085",3085,24,2,1981,-6.06,148.745,70.6,5.9,"MB",1,8,"GREECE","GREECE:  ATHENS-EASTERN GULF OF CORINTH",22,400,812,8000,600,1,423,8600
"3086",3086,24,2,1981,38.484,142.895,33,5.7,"MS",1,8,"GREECE","GREECE:  ATHENS-EASTERN GULF OF CORINTH",22,400,812,8000,2800,11,433,10800
"3087",3087,24,2,1981,28.314,129.41,43,5.9,"MS",1,8,"GREECE","GREECE:  ATHENS-EASTERN GULF OF CORINTH",22,400,812,8000,4882,70,492,12882
"3088",3088,24,2,2003,39.61,77.23,11,6.3,"MWC",0,5,"CHINA","CHINA:  S. XINJIANG:  BACHU",261,4000,310,71000,1000,70,4331,72000
"3089",3089,24,2,2004,35.142,-3.997,0,6.4,"MWB",0,9,"BURUNDI","BURUNDI:  RUYAGA",3,100,70,24,22,200,303,46
"3090",3090,24,2,2004,35.142,-3.997,0,6.4,"MWB",0,9,"MOROCCO","MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",628,926,81,2539,200,138,1692,2739
"3091",3091,24,3,1978,43.653,148.587,44,5.6,"MB",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",40,1948,1857.366,500,1,11,1999,501
"3092",3092,24,3,1978,43.653,148.587,44,5.6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",6,340,10000,6998,287,1,347,7285
"3093",3093,24,3,1978,44.109,148.952,45,5.6,"MB",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",15,24,24,7,500,1,40,507
"3094",3094,24,3,1978,44.109,148.952,45,5.6,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",11,3,5,471,544,1,15,1015
"3095",3095,24,3,1978,44.244,148.862,33,7.6,"MS",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",5,10,505,8000,45,200,215,8045
"3096",3096,24,3,1978,44.244,148.862,33,7.6,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",80,50,90,5100,3000,138,268,8100
"3097",3097,24,3,1978,43.857,148.803,33,5.5,"MB",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",87652,374171,220000,5360000,5360000,366,462189,10720000
"3098",3098,24,3,1978,43.857,148.803,33,5.5,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",4700,7700,1500,8200,1291,700,13100,9491
"3099",3099,24,3,1978,42.839,78.606,33,7.1,"MS",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",3,318,500,12,500,15,336,512
"3100",3100,24,3,1978,42.839,78.606,33,7.1,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",4,29,25,40,300,200,233,340
"3101",3101,24,3,1978,44.079,148.949,45,5.7,"MS",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",2,525,25,75,18771,62,589,18846
"3102",3102,24,3,1978,44.079,148.949,45,5.7,"MS",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",3,682,92,25,90,6,691,115
"3103",3103,24,3,1978,29.801,-67.4,20,6.1,"MB",0,8,"KAZAKHSTAN","KAZAKHSTAN:  ALMA-ATA",10,3,1.794,800,41000,700,713,41800
"3104",3104,24,3,1978,29.801,-67.4,20,6.1,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",261,60,10000,100,331,138,459,431
"3105",3105,24,3,1984,44.117,148.192,44.4,7.2,"MW",1,7,"RUSSIA","RUSSIA:  KURIL ISLANDS",1476,24,25,10000,6,28,1528,10006
"3106",3106,24,3,1987,37.447,137.865,23.3,5.7,"MW",1,7,"JAPAN","JAPAN:  HONSHU ISLAND",15,324,5,11,18771,11,350,18782
"3107",3107,24,3,2001,34.083,132.526,50,6.8,"MWC",0,9,"JAPAN","JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",2,161,500,6000,3700,28,191,9700
"3108",3108,24,3,2004,45.382,118.256,18.8,5.5,"MWB",0,7,"CHINA","CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI",5,100,74,38000,20,5,110,38020
"3109",3109,24,3,2011,20.65,99.77,10,5.7,"MWC",0,7,"MYANMAR (BURMA)","MYANMAR:  TACHILEK",75,123,3.6,1039,10104,11,209,11143
"3110",3110,24,3,2011,20.687,99.822,8,6.9,"MWW",0,9,"MYANMAR (BURMA)","MYANMAR:  TACHILEK",75,123,3.6,10,10104,1,199,10114
"3111",3111,24,3,2011,39.079,142.084,27,5.8,"MWW",0,7,"MYANMAR (BURMA)","MYANMAR:  TACHILEK",75,123,3.6,90,10104,11,209,10194
"3112",3112,24,4,1972,-31.464,-111.174,15,6.3,"MW",0,5,"TAIWAN","TAIWAN:  HUALIEN",4,11,6680,58,1,1,16,59
"3113",3113,24,4,1972,23.564,121.539,22.2,7,"MW",0,5,"TAIWAN","TAIWAN:  HUALIEN",4,11,4.34,200,544,138,153,744
"3114",3114,24,4,1972,-21.4,-179.243,600,5.7,"MW",0,5,"TAIWAN","TAIWAN:  HUALIEN",4,11,86000,127511,273796,700,715,401307
"3115",3115,24,4,1972,23.736,121.59,22.5,5.6,"MW",0,5,"TAIWAN","TAIWAN:  HUALIEN",4,11,1.5,2453,287,11,26,2740
"3116",3116,24,4,1973,5.162,-75.813,118,5.5,"MB",0,8,"COLOMBIA","COLOMBIA; SAN CRISTOBAL, VENEZUELA",1,2,5,58,1001,1,4,1059
"3117",3117,24,4,1973,4.956,-78.144,50,6.5,"MS",0,8,"COLOMBIA","COLOMBIA; SAN CRISTOBAL, VENEZUELA",1,150,1150,6000,70,1,152,6070
"3118",3118,24,4,1973,7.27,-82.343,33,5.5,"MB",0,9,"COLOMBIA","COLOMBIA; SAN CRISTOBAL, VENEZUELA",1,9,5.75,300,700,1,11,1000
"3119",3119,24,4,1984,37.32,-121.7,8,6.1,"MWC",0,8,"USA","CALIFORNIA:  CENTRAL:  MORGAN HILL",738,27,8,5739,2000,21,786,7739
"3120",3120,24,4,1984,37.3096667,-121.6788333,8.193,6.2,"ML",0,8,"USA","CALIFORNIA:  CENTRAL:  MORGAN HILL",2,27,8,115,8229,28,57,8344
"3121",3121,24,4,1984,30.909,138.431,403.1,6.9,"MW",0,8,"USA","CALIFORNIA:  CENTRAL:  MORGAN HILL",11,27,8,12000,875,366,404,12875
"3122",3122,24,4,1984,-5.047,151.493,126.7,5.5,"MB",0,8,"USA","CALIFORNIA:  CENTRAL:  MORGAN HILL",29,27,8,8561,17,6,62,8578
"3123",3123,24,4,1985,16.498,120.815,33,6.1,"MW",0,7,"PHILIPPINES","PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",6,11,10000,5,2000,28,45,2005
"3124",3124,24,4,1985,-5.823,149.167,121.7,5.6,"MW",0,7,"PHILIPPINES","PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",6,11,5,35,11,1,18,46
"3125",3125,24,4,1991,9.741,-83.517,12.7,6.2,"MW",0,9,"TURKEY","TURKEY:  ERZURUM PROVINCE",1,3,1000,126,6615,1,5,6741
"3126",3126,24,4,1991,9.041,126.739,13.8,6.3,"MW",0,8,"TURKEY","TURKEY:  ERZURUM PROVINCE",1,3,170.4,2,126,28,32,128
"3127",3127,24,4,1991,2.541,-79.747,23.7,6.2,"MS",0,8,"TURKEY","TURKEY:  ERZURUM PROVINCE",1,3,15000,100000,60,1,5,100060
"3128",3128,24,4,1991,9.047,126.77,33,5.5,"MW",0,7,"TURKEY","TURKEY:  ERZURUM PROVINCE",1,3,369.6,450,20,1,5,470
"3129",3129,24,4,2002,42.436,21.466,10,5.7,"MWC",0,6,"IRAN","IRAN:  WESTERN:  KERMANSHAH",2,56,1,1500,875,6,64,2375
"3130",3130,24,4,2002,42.436,21.466,10,5.7,"MWC",0,9,"SERBIA AND MONTENEGRO","BALKANS NW:  KOSOVO; MACEDONIA:  N",1,60,10000,300,120,62,123,420
"3131",3131,24,4,2002,51.085,-177.879,33,5.6,"MWC",0,8,"IRAN","IRAN:  WESTERN:  KERMANSHAH",2,56,28000,18556,83,17,75,18639
"3132",3132,24,4,2002,51.085,-177.879,33,5.6,"MWC",0,7,"SERBIA AND MONTENEGRO","BALKANS NW:  KOSOVO; MACEDONIA:  N",1,60,10000,32638,1,1,62,32639
"3133",3133,24,4,2002,-56.135,-122.312,10,6.2,"MWC",0,9,"IRAN","IRAN:  WESTERN:  KERMANSHAH",2,56,300,8,500000,1,59,500008
"3134",3134,24,4,2002,-56.135,-122.312,10,6.2,"MWC",0,7,"SERBIA AND MONTENEGRO","BALKANS NW:  KOSOVO; MACEDONIA:  N",1,60,1000,689,1027,1,62,1716
"3135",3135,24,4,2011,-35.42,-16.958,10,5.6,"MWW",0,7,"INDONESIA","INDONESIA:   SULAWESI:  KENDARI",386,14,210,2769,83,138,538,2852
"3136",3136,24,4,2011,-4.586,122.771,8,6.1,"MWW",0,9,"INDONESIA","INDONESIA:   SULAWESI:  KENDARI",2,14,3,40,2000,70,86,2040
"3137",3137,24,4,2011,-35.704,-16.994,10,5.6,"MWW",0,9,"INDONESIA","INDONESIA:   SULAWESI:  KENDARI",3,14,30000,100000,500000,138,155,6e+05
"3138",3138,24,4,2013,34.526,70.22,63.8,5.5,"MWW",0,5,"AFGHANISTAN","AFGHANISTAN:  KAMA",18,141,4.34,12000,676,15,174,12676
"3139",3139,24,5,1979,42.255,18.752,8,6.2,"MS",0,8,"MACEDONIA","BALKANS NW:  MACEDONIA:  DEBAR",51,65,2.625,2305,900,15,131,3205
"3140",3140,24,5,1979,0.795,126.043,52,5.5,"MB",0,8,"MACEDONIA","BALKANS NW:  MACEDONIA:  DEBAR",2,65,5,62,721,28,95,783
"3141",3141,24,5,1990,5.277,31.829,16.5,6.5,"MW",0,6,"SUDAN","SUDAN:  JUBA, KAPENGURIA",67,193,7.5,12,540,138,398,552
