time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2016-07-08T22:30:26.972Z,38.7202,-116.1582,0,2.6,ml,5,87.18,0.582,0.1016,nn,nn00551085,2016-09-08T01:50:23.040Z,"59km W of Currant, Nevada",earthquake
2016-07-08T22:29:38.000Z,36.4749,-98.7459,6.356,4.2,mwr,NA,53,NA,0.58,us,us1000621p,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-07-08T21:31:57.600Z,36.4765,-98.7387,7.315,4.2,mwr,NA,46,NA,0.56,us,us10006215,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-07-08T19:06:18.400Z,35.059,-97.6064,5.875,3.4,ml,NA,58,NA,1,us,us1000620c,2016-09-08T01:50:23.040Z,"9km SSE of Blanchard, Oklahoma",earthquake
2016-07-08T18:41:55.300Z,36.6485,-97.7445,7.045,2.7,ml,NA,44,NA,0.76,us,us10006205,2016-09-08T01:50:23.040Z,"17km S of Medford, Oklahoma",earthquake
2016-07-08T14:00:32.100Z,35.9799,-97.1998,4.905,2.5,ml,NA,34,NA,0.63,us,us100061x6,2016-09-08T01:50:23.040Z,"6km NE of Langston, Oklahoma",earthquake
2016-07-08T13:30:38.800Z,36.6895,-98.2674,5.704,2.5,ml,NA,104,NA,0.76,us,us100061x2,2016-09-08T01:50:23.040Z,"10km SE of Cherokee, Oklahoma",earthquake
2016-07-08T09:22:08.700Z,35.657,-97.1523,4.662,2.5,ml,NA,35,NA,0.58,us,us100061ux,2016-09-08T01:50:22.040Z,"3km E of Luther, Oklahoma",earthquake
2016-07-08T07:45:20.700Z,35.6569,-97.151,5,2.8,ml,NA,33,NA,0.23,us,us100061uf,2016-09-08T01:50:22.040Z,"4km E of Luther, Oklahoma",earthquake
2016-07-08T05:39:35.800Z,35.8785,-97.3085,6.62,2.5,ml,NA,28,NA,0.25,us,us100061tq,2016-09-08T01:50:22.040Z,"8km SSW of Langston, Oklahoma",earthquake
2016-07-08T04:41:15.600Z,35.0651,-97.6032,6.093,2.5,ml,NA,58,NA,0.6,us,us100061tl,2016-09-08T01:50:22.040Z,"9km SSE of Blanchard, Oklahoma",earthquake
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2016-12-28T08:47:44.096Z,"20km NW of Hawthorne, Nevada",earthquake
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,33,43.85,0.198,0.1437,nn,nn00550898,2016-09-02T21:36:42.040Z,"20km NW of Hawthorne, Nevada",earthquake
2016-07-07T23:08:55.400Z,35.0559,-97.604,4.745,2.5,ml,NA,82,NA,0.87,us,us100061re,2016-09-02T21:36:42.040Z,"10km SSE of Blanchard, Oklahoma",earthquake
2016-07-07T20:39:03.600Z,35.0813,-97.5968,3.335,2.8,ml,NA,87,NA,0.47,us,us100061qe,2016-09-02T21:36:42.040Z,"8km SE of Blanchard, Oklahoma",earthquake
2016-07-07T17:56:45.400Z,35.0807,-97.5968,5,2.8,ml,NA,102,NA,0.32,us,us100061nm,2016-09-02T21:36:41.040Z,"8km SE of Blanchard, Oklahoma",earthquake
2016-07-07T17:29:27.900Z,36.8856,-97.3203,7.424,2.9,ml,NA,132,NA,0.51,us,us100061nf,2016-09-02T21:36:41.040Z,"9km NNW of Blackwell, Oklahoma",earthquake
2016-07-07T13:00:18.600Z,36.7306,-98.7492,6.935,2.6,ml,NA,167,NA,0.47,us,us20006eg9,2016-09-02T21:36:41.040Z,"11km SW of Alva, Oklahoma",earthquake
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,53,72,0.02583,0.3,ci,ci37622848,2016-09-02T21:36:41.040Z,"8km NNE of Imperial, CA",earthquake
2016-07-07T06:42:14.500Z,36.7323,-98.7462,7.131,2.5,ml,NA,122,NA,0.31,us,us100061ix,2016-09-02T21:36:41.040Z,"10km SW of Alva, Oklahoma",earthquake
2016-07-07T03:21:04.300Z,35.7896,-96.9915,5.562,2.8,ml,NA,54,NA,0.26,us,us100061hn,2016-09-02T21:36:41.040Z,"13km NW of Chandler, Oklahoma",earthquake
2016-07-07T00:44:47.400Z,36.0495,-97.5393,6.042,2.5,ml,NA,36,NA,0.22,us,us100061h0,2016-09-02T21:36:41.040Z,"11km NNE of Crescent, Oklahoma",earthquake
2016-07-06T15:19:09.900Z,35.8098,-97.5717,5.344,2.6,ml,NA,33,NA,0.22,us,us100061b3,2016-09-02T21:36:40.040Z,"15km WSW of Guthrie, Oklahoma",earthquake
2016-07-06T10:05:07.100Z,36.532,-98.6725,6.049,2.5,ml,NA,54,NA,0.33,us,us1000619l,2016-09-02T21:36:40.040Z,"30km S of Alva, Oklahoma",earthquake
2016-07-06T08:33:46.500Z,36.5289,-98.9735,6.404,2.6,ml,NA,119,NA,0.52,us,us10006185,2016-09-02T21:36:40.040Z,"22km ENE of Mooreland, Oklahoma",earthquake
2016-07-06T08:22:25.200Z,36.1569,-96.7365,5,2.6,ml,NA,46,NA,0.54,us,us10006181,2016-09-02T21:36:40.040Z,"5km NW of Yale, Oklahoma",earthquake
2016-07-06T06:58:05.800Z,36.3303,-97.5094,6.724,2.6,ml,NA,40,NA,0.3,us,us1000616z,2016-09-02T21:36:40.040Z,"20km WNW of Perry, Oklahoma",earthquake
2016-07-06T03:09:23.600Z,35.8779,-97.3966,5.096,2.5,ml,NA,28,NA,0.45,us,us1000615l,2016-09-02T21:36:39.040Z,"2km E of Guthrie, Oklahoma",earthquake
2016-07-05T20:17:15.100Z,37.3553,-98.1952,5,3.5,mb_lg,NA,117,0.166,0.27,us,us10006069,2016-09-02T21:36:39.040Z,"16km WNW of Harper, Kansas",earthquake
2016-07-05T17:21:57.400Z,36.2713,-97.5711,6.408,3.2,mwr,NA,33,NA,0.43,us,us1000604i,2016-09-02T21:36:39.040Z,"25km W of Perry, Oklahoma",earthquake
2016-07-05T13:30:10.400Z,35.8504,-97.2307,6.079,2.7,ml,NA,28,NA,0.57,us,us1000603b,2016-09-02T21:36:38.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-07-05T13:11:29.400Z,36.8627,-98.1427,6.924,2.6,ml,NA,76,NA,0.39,us,us1000601y,2016-09-02T21:36:38.040Z,"22km ENE of Cherokee, Oklahoma",earthquake
2016-07-05T06:01:23.230Z,36.9696667,-112.9161667,14.6,2.5,ml,14,208,0.2658,0.24,uu,uu60154882,2016-09-02T21:36:38.040Z,"5km ESE of Colorado City, Arizona",earthquake
2016-07-05T05:26:17.100Z,36.8659,-98.1436,6.315,2.8,ml,NA,76,NA,0.41,us,us10005zzp,2016-09-02T21:36:38.040Z,"22km ENE of Cherokee, Oklahoma",earthquake
2016-07-05T04:58:53.600Z,35.851,-97.233,6.549,3,ml,NA,38,NA,0.39,us,us10005zzk,2016-09-02T21:36:38.040Z,"10km S of Langston, Oklahoma",earthquake
2016-07-05T04:51:13.020Z,36.1506667,-89.6973333,9.02,3,md,61,26,0.03084,0.17,nm,nm60123697,2016-09-02T21:36:38.040Z,"6km SW of Caruthersville, Missouri",earthquake
2016-07-05T04:10:21.770Z,36.9731667,-112.9095,17.69,2.96,ml,17,132,0.2705,0.13,uu,uu60154867,2016-09-02T21:36:38.040Z,"6km ESE of Colorado City, Arizona",earthquake
2016-07-05T01:47:27.440Z,37.3538,-98.2,5,2.8,mb_lg,NA,91,0.167,0.34,us,us10005zyg,2016-09-02T21:36:38.040Z,"17km WNW of Harper, Kansas",earthquake
2016-07-05T01:36:54.270Z,37.3685,-98.2068,6.04,2.6,mb_lg,NA,51,0.18,0.27,us,us10005zyf,2016-09-02T21:36:38.040Z,"18km WNW of Harper, Kansas",earthquake
2016-07-05T00:51:47.700Z,35.8508,-97.2288,5.951,2.6,ml,NA,39,NA,0.28,us,us10005zyb,2016-09-02T21:36:37.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-07-04T23:37:27.600Z,36.9312,-98.0372,5.682,2.9,ml,NA,93,NA,0.32,us,us10005zxr,2016-09-02T21:36:37.040Z,"24km S of Anthony, Kansas",earthquake
2016-07-04T22:48:53.000Z,35.6108,-97.073,5.568,2.9,ml,NA,46,NA,0.25,us,us10005zxb,2016-09-02T21:36:37.040Z,"12km ESE of Luther, Oklahoma",earthquake
2016-07-04T21:01:44.100Z,35.8512,-97.2321,5.947,3,ml,NA,38,NA,0.29,us,us10005zwr,2016-09-02T21:36:37.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-07-04T18:34:52.100Z,36.2655,-97.3217,5.316,2.9,ml,NA,47,NA,0.4,us,us10005zvp,2016-09-02T21:36:37.040Z,"4km SW of Perry, Oklahoma",earthquake
2016-07-04T14:08:22.300Z,35.9516,-96.8791,5.128,2.7,ml,NA,35,NA,0.55,us,us10005zua,2016-09-02T21:36:37.040Z,"10km WSW of Cushing, Oklahoma",earthquake
2016-07-04T13:32:28.040Z,40.0413333,-111.2288333,5.35,2.54,ml,29,83,0.3117,0.17,uu,uu60154832,2016-09-02T21:36:37.040Z,"31km ESE of Mapleton, Utah",earthquake
2016-07-04T12:26:45.100Z,36.8167,-97.6214,5.891,2.8,ml,NA,53,NA,0.45,us,us10005ztj,2016-09-02T21:36:37.040Z,"10km E of Medford, Oklahoma",earthquake
2016-07-04T09:49:59.500Z,36.4798,-98.8206,6.294,2.8,ml,NA,100,NA,0.57,us,us10005zsw,2016-09-02T21:36:36.040Z,"34km E of Mooreland, Oklahoma",earthquake
2016-07-04T04:59:51.140Z,45.9626,-73.3609,18,2.8,mb_lg,NA,NA,NA,0.76,us,us10005zzd,2016-09-02T21:36:36.040Z,"8km E of Crabtree, Canada",earthquake
2016-07-04T04:29:42.300Z,35.6635,-97.1553,5,2.9,ml,NA,51,NA,0.26,us,us10005zrl,2016-09-02T21:36:36.040Z,"3km E of Luther, Oklahoma",earthquake
2016-07-03T19:25:54.400Z,35.8519,-97.2309,5.58,2.6,ml,NA,64,NA,0.48,us,us10005znh,2016-09-02T21:36:35.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-07-03T17:32:15.800Z,36.1594,-96.7365,5.399,3.4,ml,NA,49,NA,0.54,us,us10005zn0,2016-09-02T21:36:35.040Z,"6km NNW of Yale, Oklahoma",earthquake
2016-07-03T08:31:05.000Z,36.6726,-98.147,5.963,2.8,ml,NA,71,NA,0.37,us,us10005zkf,2016-09-02T21:36:35.040Z,"17km NE of Helena, Oklahoma",earthquake
2016-07-02T22:14:22.900Z,41.6578333,-109.9391667,-2.99,3.51,ml,24,74,0.2773,0.28,uu,uu60154777,2017-10-24T16:37:11.217Z,"41km WNW of Green River, Wyoming",earthquake
2016-07-02T13:53:12.000Z,36.5371,-97.5706,9.052,2.8,ml,NA,49,NA,0.46,us,us10005zgx,2016-09-02T21:36:34.040Z,"28km SW of Tonkawa, Oklahoma",earthquake
2016-07-02T12:10:14.700Z,36.8177,-97.6184,6.147,3.4,ml,NA,53,NA,0.69,us,us10005zgq,2016-09-02T21:36:34.040Z,"10km E of Medford, Oklahoma",earthquake
2016-07-02T11:29:41.100Z,36.2872,-97.4703,6.116,2.7,ml,NA,50,NA,0.58,us,us10005zgh,2016-09-02T21:36:34.040Z,"16km W of Perry, Oklahoma",earthquake
2016-07-02T10:12:19.800Z,36.7033,-98.6637,5.738,2.5,ml,NA,81,NA,0.55,us,us10005zg3,2016-09-02T21:36:34.040Z,"11km S of Alva, Oklahoma",earthquake
2016-07-02T08:36:47.217Z,38.0711,-117.6404,5.3,2.6,ml,35,40.26,0.274,0.1131,nn,nn00550291,2016-12-20T21:52:45.013Z,"36km W of Tonopah, Nevada",earthquake
2016-07-02T08:09:11.698Z,38.0711,-117.6386,5.3,2.8,ml,42,54.61,0.274,0.14,nn,nn00550288,2016-12-20T21:20:28.363Z,"35km W of Tonopah, Nevada",earthquake
2016-07-02T06:22:56.070Z,37.3709,-98.0114,6.59,3.3,mb_lg,NA,45,0.074,0.33,us,us10005zf1,2016-09-02T21:36:33.040Z,"9km N of Harper, Kansas",earthquake
2016-07-02T05:04:53.300Z,36.8181,-97.6178,6.022,3.2,ml,NA,53,NA,0.16,us,us10005zei,2016-09-02T21:36:33.040Z,"10km E of Medford, Oklahoma",earthquake
2016-07-02T04:45:34.800Z,36.1589,-96.7328,5.069,2.7,ml,NA,46,NA,0.51,us,us10005zeg,2016-09-02T21:36:33.040Z,Oklahoma,earthquake
2016-07-02T04:36:16.800Z,35.8486,-97.2297,5.905,2.7,ml,NA,44,NA,0.46,us,us10005zeb,2016-09-02T21:36:33.040Z,Oklahoma,earthquake
2016-07-02T02:33:10.000Z,36.1599,-96.7335,5.588,2.6,ml,NA,48,NA,0.34,us,us10005zdp,2016-09-02T21:36:33.040Z,"5km NNW of Yale, Oklahoma",earthquake
2016-07-01T23:38:27.490Z,41.748,-109.8246667,3.17,3.4,ml,20,160,0.3414,0.22,uu,uu60154687,2016-09-02T21:36:33.040Z,"38km NW of Green River, Wyoming",earthquake
2016-07-01T23:29:11.170Z,44.8263333,-111.4098333,11.78,2.64,ml,53,33,0.015,0.23,mb,mb80159159,2016-09-02T21:36:33.040Z,"30km NW of West Yellowstone, Montana",earthquake
2016-07-01T21:18:02.470Z,47.9926667,-121.8706667,17.64,2.63,ml,25,56,0.09529,0.26,uw,uw61176281,2016-09-02T21:36:33.040Z,"11km ENE of Three Lakes, Washington",earthquake
2016-07-01T20:18:29.660Z,47.9971667,-121.8856667,18.38,3.01,ml,29,52,0.09893,0.3,uw,uw61176216,2017-04-02T04:31:20.604Z,"11km SSE of Granite Falls, Washington",earthquake
2016-07-01T20:10:18.500Z,36.159,-96.7371,4.395,2.7,ml,NA,49,NA,0.78,us,us10005zb3,2016-09-02T21:36:33.040Z,"6km NW of Yale, Oklahoma",earthquake
2016-07-01T18:36:27.990Z,47.9955,-121.8761667,20.13,3.4,ml,32,53,0.09767,0.23,uw,uw61176166,2017-04-02T04:26:22.944Z,"11km ENE of Three Lakes, Washington",earthquake
2016-07-01T15:56:35.240Z,34.1168333,-116.9226667,6.49,2.93,ml,133,16,0.02568,0.15,ci,ci37618152,2016-07-02T15:57:57.793Z,"14km S of Big Bear Lake, CA",earthquake
2016-07-01T12:37:45.230Z,36.586,-121.1276667,8.48,2.91,md,86,46,0.05135,0.09,nc,nc72657271,2017-02-10T15:34:47.950Z,"25km NE of Soledad, California",earthquake
2016-07-01T10:33:53.700Z,36.2169,-97.2824,7.998,2.6,ml,NA,42,NA,0.48,us,us10005z2f,2016-09-02T21:36:32.040Z,"8km S of Perry, Oklahoma",earthquake
2016-07-01T10:27:20.300Z,36.2177,-97.2799,10.128,2.9,ml,NA,42,NA,0.49,us,us10005z2c,2016-09-02T21:36:32.040Z,"8km S of Perry, Oklahoma",earthquake
2016-07-01T08:29:14.174Z,38.5758,-115.9663,0.3,2.7,ml,7,127.62,0.375,0.2454,nn,nn00550147,2016-09-02T21:36:32.040Z,"46km WSW of Currant, Nevada",earthquake
2016-07-01T07:26:15.100Z,36.2813,-97.5159,7.135,3.3,ml,NA,41,NA,0.2,us,us10005z1e,2016-09-02T21:36:32.040Z,"20km W of Perry, Oklahoma",earthquake
2016-06-30T22:25:03.700Z,36.4771,-98.7412,7.694,3.5,mwr,NA,51,NA,0.25,us,us10005yy6,2016-08-31T03:08:24.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-06-30T10:18:16.100Z,36.353,-96.802,6.254,2.7,ml,NA,193,NA,0.66,us,us10005yn5,2016-08-31T03:08:24.040Z,"1km N of Pawnee, Oklahoma",earthquake
2016-06-30T09:41:08.790Z,44.2073333,-110.7768333,0.24,2.94,ml,23,96,0.06669,0.23,uu,uu60154532,2016-08-31T03:08:24.040Z,"28km S of Old Faithful Geyser, Wyoming",earthquake
2016-06-30T07:57:21.500Z,36.7765,-98.4987,5.931,2.6,ml,NA,86,NA,0.16,us,us10005yld,2016-08-31T03:08:24.040Z,"12km W of Cherokee, Oklahoma",earthquake
2016-06-30T03:35:51.700Z,35.8576,-97.2259,5.99,2.7,ml,NA,28,NA,0.55,us,us10005yjm,2016-08-31T03:08:23.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-06-30T03:10:09.500Z,36.8839,-97.3197,7.155,2.7,ml,NA,122,NA,0.38,us,us10005yjh,2016-08-31T03:08:23.040Z,"9km NNW of Blackwell, Oklahoma",earthquake
2016-06-29T15:15:39.100Z,34.9892,-97.797,4.072,2.8,ml,NA,152,NA,0.48,us,us200067yy,2016-08-31T03:08:22.040Z,"12km ENE of Ninnekah, Oklahoma",earthquake
2016-06-29T15:10:11.850Z,41.1516667,-123.509,36.95,2.51,md,27,66,0.1342,0.24,nc,nc72656701,2017-02-10T15:28:19.970Z,"25km NNE of Willow Creek, California",earthquake
2016-06-29T14:15:16.900Z,35.0083,-97.795,5.445,3,ml,NA,125,NA,0.18,us,us200067yi,2016-08-31T03:08:22.040Z,"13km ESE of Chickasha, Oklahoma",earthquake
2016-06-29T07:59:05.700Z,36.2842,-97.5126,7.412,3.3,ml,NA,73,NA,0.13,us,us200067v8,2016-08-31T03:08:22.040Z,"20km W of Perry, Oklahoma",earthquake
2016-06-29T00:58:29.000Z,36.4691,-98.7503,7.103,2.6,ml,NA,73,NA,0.34,us,us200067st,2016-08-31T03:08:21.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-06-29T00:50:08.910Z,35.1143333,-118.6746667,9.38,2.92,ml,55,25,0.117,0.21,ci,ci37615896,2016-06-29T17:08:17.650Z,"18km SE of Arvin, CA",earthquake
2016-06-29T00:29:18.600Z,35.7251,-97.1576,5.615,2.7,ml,NA,50,NA,0.3,us,us200067sl,2016-08-31T03:08:21.040Z,"7km NNE of Luther, Oklahoma",earthquake
2016-06-28T23:18:41.900Z,36.4683,-98.7536,7.77,2.5,ml,NA,77,NA,0.28,us,us200067rd,2016-08-31T03:08:21.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-06-28T19:57:56.000Z,35.8562,-97.2272,5.641,3.6,mwr,NA,28,NA,0.2,us,us200067mz,2016-08-31T03:08:21.040Z,"10km SSE of Langston, Oklahoma",earthquake
2016-06-28T19:28:33.400Z,36.4692,-98.7462,6.546,2.7,ml,NA,94,NA,0.76,us,us10005yid,2016-08-31T03:08:21.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-06-28T19:26:25.200Z,36.4736,-98.7464,6.961,3.2,ml,NA,54,NA,0.87,us,us200067mh,2016-08-31T03:08:21.040Z,"31km NW of Fairview, Oklahoma",earthquake
2016-06-28T17:29:46.900Z,36.3584,-98.1629,7.446,2.6,ml,NA,71,NA,0.3,us,us200067l5,2016-08-31T03:08:21.040Z,"22km SSE of Helena, Oklahoma",earthquake
2016-06-28T11:55:05.060Z,39.3195,-122.7928333,9.4,2.85,md,60,31,0.1468,0.13,nc,nc72656241,2017-02-10T15:22:39.260Z,"19km NNE of Upper Lake, California",earthquake
2016-06-28T03:25:08.000Z,36.7011,-98.6607,5.341,3.4,mwr,NA,79,NA,0.74,us,us200067ec,2016-08-31T03:08:20.040Z,"11km S of Alva, Oklahoma",earthquake
2016-06-28T02:50:10.900Z,36.5058,-99.0562,5.883,3.1,ml,NA,85,NA,0.48,us,us200067dy,2016-08-31T03:08:20.040Z,"15km ENE of Mooreland, Oklahoma",earthquake
2016-06-27T22:14:37.000Z,36.5086,-99.0595,5.068,2.6,ml,NA,87,NA,0.2,us,us200067hl,2016-08-31T03:08:20.040Z,"15km ENE of Mooreland, Oklahoma",earthquake
2016-06-27T22:04:28.370Z,42.394,-124.4921667,21.07,2.89,ml,16,210,0.07558,0.35,uw,uw61159352,2016-08-31T03:08:20.040Z,"5km WSW of Gold Beach, Oregon",earthquake
2016-06-27T21:14:40.940Z,39.317,-122.7893333,9.84,2.8,md,41,33,0.1441,0.08,nc,nc72656076,2017-02-10T15:20:02.210Z,"19km NNE of Upper Lake, California",earthquake
2016-06-27T19:36:13.000Z,36.4641,-98.7652,6.213,2.5,ml,NA,66,NA,0.66,us,us200067ag,2016-08-31T03:08:19.040Z,"33km NW of Fairview, Oklahoma",earthquake
2016-06-27T11:05:30.990Z,31.5916667,-115.5996667,5.93,2.7,ml,13,158,0.8373,0.16,ci,ci37614064,2016-06-27T18:59:24.033Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake
2016-06-26T20:55:31.000Z,36.8191,-97.6157,6.927,2.7,ml,NA,54,NA,0.5,us,us2000671c,2016-08-31T03:08:18.040Z,"10km E of Medford, Oklahoma",earthquake
2016-06-26T19:48:54.800Z,36.0852,-97.6761,5.686,3,ml,NA,26,NA,0.41,us,us2000670w,2016-08-31T03:08:18.040Z,"16km NNW of Crescent, Oklahoma",earthquake
2016-06-26T18:58:25.400Z,36.5102,-99.0255,4.576,2.6,ml,NA,104,NA,0.59,us,us2000670j,2016-08-31T03:08:18.040Z,"17km ENE of Mooreland, Oklahoma",earthquake
2016-06-26T18:35:34.680Z,37.354,-98.2036,5,3.4,mb_lg,NA,120,0.169,0.18,us,us2000670a,2016-08-31T03:08:18.040Z,"17km WNW of Harper, Kansas",earthquake
2016-06-26T15:31:30.050Z,39.3263333,-122.7935,11.51,2.54,md,52,40,0.1477,0.11,nc,nc72655676,2017-02-10T15:14:32.970Z,"20km NNE of Upper Lake, California",earthquake
2016-06-26T02:58:17.600Z,38.84,-122.8295,2.47,2.58,md,71,42,0.004505,0.07,nc,nc72655431,2017-02-10T15:11:37.170Z,"9km WNW of Cobb, California",earthquake
2016-06-25T23:14:54.970Z,37.567,-97.8098,2.91,2.6,mb_lg,NA,86,0.303,0.3,us,us200066ur,2016-08-31T03:08:16.040Z,"7km SSW of Cheney, Kansas",earthquake
2016-06-25T18:46:59.051Z,38.6504,-118.7992,10.4,2.6,ml,29,56.86,0.195,0.1799,nn,nn00549360,2016-08-31T03:08:16.040Z,"20km NW of Hawthorne, Nevada",earthquake
2016-06-25T18:03:22.440Z,37.0103,-97.558,5.3,3.1,ml,NA,89,0.064,0.76,us,us200066tb,2016-08-31T03:08:15.040Z,"4km ESE of Caldwell, Kansas",earthquake
2016-06-25T17:38:52.770Z,36.6685,-120.5858333,6.96,2.63,md,98,183,0.1667,0.23,nc,nc72655296,2017-02-10T15:09:15.350Z,"20km WSW of Mendota, California",earthquake
2016-06-25T15:28:23.730Z,35.2638333,-90.2113333,8.41,2.52,md,19,230,0.1832,0.19,nm,nm60122482,2016-09-07T07:00:54.485Z,"5km NNW of Marion, Arkansas",earthquake
2016-06-25T10:30:35.800Z,36.5024,-99.0565,5.203,3.4,mwr,NA,195,NA,0.6,us,us200066rw,2016-08-31T03:08:15.040Z,"15km ENE of Mooreland, Oklahoma",earthquake
2016-06-25T09:54:18.800Z,36.2138,-97.5707,6.384,2.6,ml,NA,30,NA,0.34,us,us200066rv,2016-08-31T03:08:15.040Z,"26km WSW of Perry, Oklahoma",earthquake
2016-06-25T09:39:43.000Z,36.2152,-97.5693,4.962,2.9,ml,NA,30,NA,0.37,us,us200066ru,2016-08-31T03:08:15.040Z,"26km WSW of Perry, Oklahoma",earthquake
2016-06-25T04:34:53.100Z,36.213,-97.5668,6.216,3.3,ml,NA,30,NA,0.55,us,us200066r8,2016-08-31T03:08:15.040Z,"26km WSW of Perry, Oklahoma",earthquake
2016-06-24T17:15:13.800Z,35.4893,-96.979,6.505,2.5,ml,NA,63,NA,0.7,us,us200066ky,2016-08-31T03:08:14.040Z,"7km WSW of Meeker, Oklahoma",earthquake
2016-06-24T14:50:59.200Z,35.6054,-97.2704,5,2.5,mb_lg,NA,55,0.06,0.68,us,us200066iu,2016-08-31T03:08:14.040Z,"4km NNE of Jones, Oklahoma",earthquake
2016-06-24T12:55:43.300Z,36.5073,-99.0395,5.767,2.9,ml,NA,128,NA,0.63,us,us200066g6,2016-08-31T03:08:13.040Z,"16km ENE of Mooreland, Oklahoma",earthquake
2016-06-24T12:30:25.200Z,35.6013,-97.2756,5.808,2.9,ml,NA,38,NA,0.8,us,us200066fz,2016-08-31T03:08:13.040Z,"4km NNE of Jones, Oklahoma",earthquake
2016-06-24T11:03:55.100Z,36.507,-99.0369,5.35,2.5,ml,NA,66,NA,0.67,us,us200066fk,2016-08-31T03:08:13.040Z,"16km ENE of Mooreland, Oklahoma",earthquake
2016-06-24T10:09:50.500Z,36.5077,-99.0315,5.37,2.5,ml,NA,106,NA,0.75,us,us200066fh,2016-08-31T03:08:13.040Z,"17km ENE of Mooreland, Oklahoma",earthquake
2016-06-24T08:38:34.340Z,47.2858333,-122.2818333,20.64,2.93,ml,65,42,0.06511,0.26,uw,uw61157732,2016-08-31T03:08:13.040Z,"0km N of Lakeland South, Washington",earthquake
2016-06-24T01:46:35.180Z,33.9916667,-118.5236667,9.28,2.85,ml,79,69,0.07104,0.25,ci,ci37611456,2017-09-19T06:35:57.924Z,"4km SW of Santa Monica, CA",earthquake
2016-06-24T01:30:50.100Z,36.5041,-99.0269,5,2.7,ml,NA,66,NA,0.74,us,us200066du,2016-08-31T03:08:13.040Z,"17km ENE of Mooreland, Oklahoma",earthquake
2016-06-23T20:42:02.900Z,36.5335,-98.964,6.114,3,ml,NA,59,NA,0.35,us,us200066bl,2016-08-27T02:15:36.040Z,"23km ENE of Mooreland, Oklahoma",earthquake
2016-06-23T11:35:02.500Z,36.4754,-98.7434,7.987,3,ml,NA,94,NA,0.51,us,us2000668h,2016-08-27T02:15:36.040Z,"32km NW of Fairview, Oklahoma",earthquake
2016-06-23T10:17:35.490Z,35.973,-120.5275,10.1,2.77,md,91,30,0.01261,0.06,nc,nc72654526,2017-02-10T14:58:16.850Z,"23km SW of Coalinga, California",earthquake
2016-06-23T09:45:35.350Z,44.452,-114.1302,7.49,2.9,ml,NA,58,0.095,1.18,us,us200066a4,2016-08-27T02:15:36.040Z,"9km SE of Challis, Idaho",earthquake
2016-06-23T06:08:32.100Z,36.9366,-97.7138,3.795,2.5,ml,NA,46,NA,0.55,us,us2000666j,2016-08-27T02:15:35.040Z,"14km SW of Caldwell, Kansas",earthquake
2016-06-23T05:42:38.554Z,38.3017,-116.667,4.9,2.6,ml,11,99.12,0.492,0.1249,nn,nn00549084,2016-08-27T02:15:35.040Z,"28km WNW of Warm Springs, Nevada",earthquake
2016-06-23T04:38:10.400Z,36.936,-97.7139,3.677,2.9,ml,NA,46,NA,0.66,us,us20006661,2016-08-27T02:15:35.040Z,"14km SW of Caldwell, Kansas",earthquake
2016-06-22T23:16:45.920Z,32.2376667,-117.583,5.82,2.69,ml,18,293,0.5234,0.2,ci,ci37610680,2016-06-23T00:00:56.705Z,"53km WSW of Rosarito, B.C., MX",earthquake
2016-06-22T18:43:03.320Z,36.6343333,-121.256,9.35,3.01,ml,80,39,0.03514,0.07,nc,nc72654316,2017-02-10T14:53:59.660Z,"22km NE of Gonzales, California",earthquake
2016-06-22T16:14:18.800Z,40.6505,-123.561,23.08,2.81,md,48,30,0.1721,0.1,nc,nc72654286,2017-02-10T14:53:20.112Z,"32km S of Willow Creek, California",earthquake
2016-06-22T15:53:19.370Z,37.0305,-121.1961667,0.97,2.56,md,51,113,0.04865,0.07,nc,nc72654276,2017-02-10T14:53:08.430Z,"26km NE of Hollister, California",earthquake
2016-06-22T11:37:05.500Z,36.5447,-97.0658,6.352,2.5,ml,NA,79,NA,0.22,us,us200065y3,2016-08-27T02:15:34.040Z,"15km S of McCord, Oklahoma",earthquake
2016-06-22T09:50:49.700Z,36.6763,-98.7738,6.354,3.3,ml,NA,89,NA,0.42,us,us200065xs,2016-08-27T02:15:34.040Z,"17km SW of Alva, Oklahoma",earthquake
