"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"2967","23","6","2014","6/23/2014","19:21:46",-29.9379,-177.5159,"Earthquake",10,1.7,NA,6.5,"MWC",NA,NA,30,0.778,NA,0.97,"USC000RKGA","US","US","GCMT","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180099999999999,0.1541
"2968","23","6","2014","6/23/2014","19:21:46",-29.9379,-177.5159,"Earthquake",10,1.7,NA,6.5,"MWC",NA,NA,30,0.778,NA,0.97,"USC000RKGA","US","US","GCMT","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.7349,-356.2759
"2969","23","6","2014","6/23/2014","22:15:49",-30.1522,-177.5733,"Earthquake",10,1.7,NA,5.6,"MB",0.057,116,48,0.955,NA,0.9,"USC000RKMT","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.034200000000002,0.0966999999999985
"2970","23","6","2014","6/23/2014","22:15:49",-30.1522,-177.5733,"Earthquake",10,1.7,NA,5.6,"MB",0.057,116,48,0.955,NA,0.9,"USC000RKMT","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.9492,-356.3333
"2971","23","6","2014","6/23/2014","19:19:16",-29.9772,-177.7247,"Earthquake",20,1.8,NA,6.9,"MWW",NA,NA,35,0.751,NA,0.99,"USC000RKG5","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140799999999999,-0.0547000000000253
"2972","23","6","2014","6/23/2014","19:19:16",-29.9772,-177.7247,"Earthquake",20,1.8,NA,6.9,"MWW",NA,NA,35,0.751,NA,0.99,"USC000RKG5","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.7742,-356.4847
"2973","23","6","2014","6/23/2014","22:29:52",51.9593,178.5844,"Earthquake",106.6,3.5,NA,6,"MB",0.028,484,24,0.008,NA,0.72,"USC000RKNC","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0773,356.2544
"2974","23","6","2014","6/23/2014","22:29:52",51.9593,178.5844,"Earthquake",106.6,3.5,NA,6,"MB",0.028,484,24,0.008,NA,0.72,"USC000RKNC","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162300000000002,-0.175600000000003
"2975","23","6","2014","6/23/2014","20:06:21",-29.9414,-177.6073,"Earthquake",26.59,3.3,NA,6.7,"MWC",NA,NA,43,0.748,NA,0.76,"USC000RKHJ","US","US","GCMT","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176599999999997,0.0626999999999782
"2976","23","6","2014","6/23/2014","20:06:21",-29.9414,-177.6073,"Earthquake",26.59,3.3,NA,6.7,"MWC",NA,NA,43,0.748,NA,0.76,"USC000RKHJ","US","US","GCMT","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.7384,-356.3673
"2977","23","6","2014","6/23/2014","20:53:10",51.8486,178.7352,"Earthquake",109,1.8,NA,7.9,"MWW",NA,NA,22,0.133,NA,0.71,"USC000RKI5","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9666,356.4052
"2978","23","6","2014","6/23/2014","20:53:10",51.8486,178.7352,"Earthquake",109,1.8,NA,7.9,"MWW",NA,NA,22,0.133,NA,0.71,"USC000RKI5","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0516000000000005,-0.024799999999999
"2979","23","6","2014","6/23/2014","21:11:41",51.9558,178.4563,"Earthquake",102.85,3.7,NA,6,"MB",0.031,417,24,0.034,NA,0.65,"USC000RKII","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0738,356.1263
"2980","23","6","2014","6/23/2014","21:11:41",51.9558,178.4563,"Earthquake",102.85,3.7,NA,6,"MB",0.031,417,24,0.034,NA,0.65,"USC000RKII","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158800000000006,-0.303699999999992
"2981","23","6","2014","6/23/2014","21:00:01",51.8246,178.4767,"Earthquake",105.92,5.9,NA,5.7,"MB",0.07,75,53,0.143,NA,0.53,"USC000RM6K","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9426,356.1467
"2982","23","6","2014","6/23/2014","21:00:01",51.8246,178.4767,"Earthquake",105.92,5.9,NA,5.7,"MB",0.07,75,53,0.143,NA,0.53,"USC000RM6K","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0275999999999996,-0.283299999999997
"2983","23","6","2014","6/23/2014","21:08:54",-30.1701,-177.1876,"Earthquake",10,1.8,NA,5.6,"MB",0.083,51,141,1.125,NA,1.43,"USC000RKIJ","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0521000000000029,0.482399999999984
"2984","23","6","2014","6/23/2014","21:08:54",-30.1701,-177.1876,"Earthquake",10,1.8,NA,5.6,"MB",0.083,51,141,1.125,NA,1.43,"USC000RKIJ","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.9671,-355.9476
"2985","23","6","2014","6/23/2014","21:30:46",51.9357,178.4288,"Earthquake",101.88,3.6,NA,6,"MB",0.025,621,23,0.052,NA,0.75,"USC000RKJV","US","US","US","Reviewed",10101,"Tsu",19,19,16,20,6.9,6.9,NA,NA,NA,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  SSE OF RAOUL ISLAND",-30.118,-177.67,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0537,356.0988
"2986","23","6","2014","6/23/2014","21:30:46",51.9357,178.4288,"Earthquake",101.88,3.6,NA,6,"MB",0.025,621,23,0.052,NA,0.75,"USC000RKJV","US","US","US","Reviewed",10100,"Tsu",20,53,10,108,7.9,7.9,NA,NA,NA,NA,NA,NA,"USA","AK","ALASKA:  ALEUTIAN ISLANDS",51.797,178.76,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1387,-0.331199999999995
"2987","23","7","1978","7/23/1978","14:42:37",22.282,121.512,"Earthquake",17,NA,NA,7.4,"MS",NA,NA,NA,NA,NA,NA,"USP0000VPZ","US","US","US","Reviewed",6456,"Tsu",14,42,36.9,17,7.4,NA,7.4,6.5,NA,NA,NA,NA,"TAIWAN","","TAIWAN",22.282,121.512,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2988","23","7","1982","7/23/1982","17:54:02",36.067,141.725,"Earthquake",31,NA,NA,6.2,"MS",NA,10,NA,NA,NA,1,"USP0001NKX","US","US","US","Reviewed",6601,"Tsu",14,23,53.5,37,6.8,NA,6.8,6.2,NA,NA,NA,NA,"JAPAN","","IBARAKI, JAPAN",36.194,141.702,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.127000000000002,0.0229999999999961
"2989","23","7","1982","7/23/1982","14:23:54",36.194,141.702,"Earthquake",36.6,3.4,NA,7.1,"MW",NA,NA,NA,NA,NA,1,"USP0001NKK","US","US","NC","Reviewed",6601,"Tsu",14,23,53.5,37,6.8,NA,6.8,6.2,NA,NA,NA,NA,"JAPAN","","IBARAKI, JAPAN",36.194,141.702,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2990","23","7","1991","7/23/1991","11:22:10",5.826,125.983,"Earthquake",146.5,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,1.1,"USP0004UHC","US","US","HRV","Reviewed",5300,"",19,44,50.2,5,4.7,NA,4.7,5,NA,NA,NA,5,"PERU","","PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,160,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,21.505,197.557
"2991","23","7","1991","7/23/1991","21:16:32",-6.122,130.227,"Earthquake",108.8,NA,NA,5.8,"MWB",NA,NA,NA,NA,NA,0.9,"USP0004UJ7","US","US","US","Reviewed",5300,"",19,44,50.2,5,4.7,NA,4.7,5,NA,NA,NA,5,"PERU","","PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,160,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,9.557,201.801
"2992","23","7","1991","7/23/1991","13:25:47",3.775,95.932,"Earthquake",46.8,NA,NA,5.6,"MWB",NA,NA,NA,NA,NA,0.9,"USP0004UHJ","US","US","US","Reviewed",5300,"",19,44,50.2,5,4.7,NA,4.7,5,NA,NA,NA,5,"PERU","","PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,160,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,19.454,167.506
"2993","23","7","2005","7/23/2005","20:09:05",12.078,-85.971,"Earthquake",167.9,NA,331,5.6,"MWB",NA,NA,36.4,NA,NA,0.85,"USP000DVS0","US","US","US","Reviewed",6761,"",7,34,56.7,61,5.9,5.9,NA,6.1,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  TOKYO",35.498,139.982,30,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,-23.42,-225.953
"2994","23","7","2005","7/23/2005","1:04:26",-15.216,167.561,"Earthquake",125.7,NA,290,5.5,"MWB",NA,NA,28.6,NA,NA,0.83,"USP000DVQ6","US","US","US","Reviewed",6761,"",7,34,56.7,61,5.9,5.9,NA,6.1,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  TOKYO",35.498,139.982,30,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,-50.714,27.579
"2995","23","7","2005","7/23/2005","7:34:57",35.498,139.982,"Earthquake",61,NA,457,5.9,"MWB",NA,NA,42.9,NA,NA,0.69,"USP000DVQT","US","US","US","Reviewed",6761,"",7,34,56.7,61,5.9,5.9,NA,6.1,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  TOKYO",35.498,139.982,30,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,0,0
"2996","23","7","2005","7/23/2005","14:40:25",36.387,70.718,"Earthquake",209.1,NA,409,5.5,"MWB",NA,NA,23.1,NA,NA,0.85,"USP000DVRQ","US","US","US","Reviewed",6761,"",7,34,56.7,61,5.9,5.9,NA,6.1,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  TOKYO",35.498,139.982,30,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,0.889000000000003,-69.264
"2997","23","7","2005","7/23/2005","8:51:44",-30.254,-178.068,"Earthquake",10,NA,325,6,"MWB",NA,NA,43.6,NA,NA,1.08,"USP000DVR2","US","US","US","Reviewed",6761,"",7,34,56.7,61,5.9,5.9,NA,6.1,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  TOKYO",35.498,139.982,30,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,27,1,NA,1,1,1,NA,NA,-65.752,-318.05
"2998","23","7","2008","7/23/2008","19:54:44",32.752,105.498,"Earthquake",4,NA,387,5.5,"MWC",NA,NA,35.8,NA,NA,0.88,"USP000GD09","US","US","US","Reviewed",8164,"",15,26,19.9,108,6.8,6.8,NA,6.6,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  N",39.802,141.464,30,1,1,NA,NA,200,3,NA,2,90,2,90,2,1,1,NA,NA,200,3,NA,2,NA,NA,90,2,-7.05,-35.966
"2999","23","7","2008","7/23/2008","15:26:20",39.802,141.464,"Earthquake",108,NA,633,6.8,"MWC",NA,NA,20.2,NA,NA,0.92,"USP000GCZP","US","US","US","Reviewed",8164,"",15,26,19.9,108,6.8,6.8,NA,6.6,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  N",39.802,141.464,30,1,1,NA,NA,200,3,NA,2,90,2,90,2,1,1,NA,NA,200,3,NA,2,NA,NA,90,2,0,0
"3000","23","7","2010","7/23/2010","22:19:35",6.684,123.571,"Earthquake",605.3,4.2,97,5.5,"MB",NA,41,34.4,NA,NA,0.79,"USP000HGME","US","US","US","Reviewed",9432,"",22,51,12.4,586,7.6,7.6,NA,6.9,NA,NA,NA,4,"PHILIPPINES","","PHILIPPINES:  CELEBES SEA:  MORO GULF",6.486,123.467,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.103999999999999
"3001","23","7","2010","7/23/2010","22:59:49",7.319,123.765,"Earthquake",601.7,3.8,75,5.8,"MB",NA,23,74.9,NA,NA,0.68,"USP000HGMK","US","US","US","Reviewed",9432,"",22,51,12.4,586,7.6,7.6,NA,6.9,NA,NA,NA,4,"PHILIPPINES","","PHILIPPINES:  CELEBES SEA:  MORO GULF",6.486,123.467,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.298000000000002
"3002","23","7","2010","7/23/2010","22:57:41",6.545,123.431,"Earthquake",611.5,4,74,5.8,"MB",NA,23,61.3,NA,NA,0.73,"USP000HGMJ","US","US","US","Reviewed",9432,"",22,51,12.4,586,7.6,7.6,NA,6.9,NA,NA,NA,4,"PHILIPPINES","","PHILIPPINES:  CELEBES SEA:  MORO GULF",6.486,123.467,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0590000000000002,-0.0360000000000014
"3003","23","7","2010","7/23/2010","23:15:10",6.776,123.259,"Earthquake",640.6,NA,441,7.5,"MWC",NA,NA,17.5,NA,NA,0.82,"USP000HGMQ","US","US","GCMT","Reviewed",9432,"",22,51,12.4,586,7.6,7.6,NA,6.9,NA,NA,NA,4,"PHILIPPINES","","PHILIPPINES:  CELEBES SEA:  MORO GULF",6.486,123.467,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,-0.207999999999998
"3004","23","7","2010","7/23/2010","22:51:12",6.497,123.48,"Earthquake",578,NA,340,7.6,"MWC",NA,NA,15.1,NA,NA,0.91,"USP000HGMH","US","US","US","Reviewed",9432,"",22,51,12.4,586,7.6,7.6,NA,6.9,NA,NA,NA,4,"PHILIPPINES","","PHILIPPINES:  CELEBES SEA:  MORO GULF",6.486,123.467,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0110000000000001,0.0130000000000052
"3005","23","7","2010","7/23/2010","22:08:11",6.718,123.409,"Earthquake",607.1,NA,491,7.3,"MWC",NA,NA,16.5,NA,NA,0.91,"USP000HGMD","US","US","US","Reviewed",9432,"",22,51,12.4,586,7.6,7.6,NA,6.9,NA,NA,NA,4,"PHILIPPINES","","PHILIPPINES:  CELEBES SEA:  MORO GULF",6.486,123.467,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232,-0.0579999999999927
"3006","23","8","1965","8/23/1965","14:08:58",40.459,26.206,"Earthquake",15,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854868","ISCGEM","ISCGEM","ISCGEM","Automatic",4356,"Tsu",19,46,2.9,28,7.8,NA,7.8,6.6,NA,NA,NA,NA,"MEXICO","","MEXICO:  ME\XICO CITY, OAXACA",16.3,-95.8,150,6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,24.159,122.006
"3007","23","8","1965","8/23/1965","19:46:04",16.081,-95.867,"Earthquake",25,NA,NA,7.4,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM854871","ISCGEM","ISCGEM","ISCGEM","Automatic",4356,"Tsu",19,46,2.9,28,7.8,NA,7.8,6.6,NA,NA,NA,NA,"MEXICO","","MEXICO:  ME\XICO CITY, OAXACA",16.3,-95.8,150,6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,6,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,-0.219000000000001,-0.0670000000000073
"3008","23","8","1985","8/23/1985","12:41:56",39.431,75.224,"Earthquake",6.8,NA,NA,7,"MW",NA,NA,NA,NA,NA,1.2,"USP0002J21","US","US","HRV","Reviewed",5072,"",12,41,56.1,7,7.5,NA,7.5,6.4,NA,NA,NA,7,"CHINA","","CHINA:  S XINJIANG:  WUQUA-SHUFU",39.431,75.224,40,71,2,NA,NA,162,3,5,2,NA,3,NA,NA,71,2,NA,NA,162,3,5,2,NA,3,NA,NA,0,0
"3009","23","8","1985","8/23/1985","16:35:10",-24.08,-66.83,"Earthquake",194.8,NA,NA,5.5,"MB",NA,70,NA,NA,NA,0.9,"USP0002J2K","US","US","US","Reviewed",5072,"",12,41,56.1,7,7.5,NA,7.5,6.4,NA,NA,NA,7,"CHINA","","CHINA:  S XINJIANG:  WUQUA-SHUFU",39.431,75.224,40,71,2,NA,NA,162,3,5,2,NA,3,NA,NA,71,2,NA,NA,162,3,5,2,NA,3,NA,NA,-63.511,-142.054
"3010","23","8","2011","8/23/2011","17:51:04",37.9096667,-77.9363333,"Earthquake",0.02,2.4,23,5.8,"MW",NA,0,80,NA,1.9,0.48,"SE609212","SE","SE","SE","Reviewed",9873,"",5,46,18.2,4,5.4,5.4,NA,5,NA,NA,NA,7,"USA","CO","COLORADO:  SEGUNDO",37.063,-104.701,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0.8466667,26.7646667
"3011","23","8","2011","8/23/2011","17:51:04",37.9096667,-77.9363333,"Earthquake",0.02,2.4,23,5.8,"MW",NA,0,80,NA,1.9,0.48,"SE609212","SE","SE","SE","Reviewed",9861,"",17,51,4.5,6,5.8,5.8,5.6,5.9,NA,NA,NA,7,"USA","VA","VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.0263332999999975,-0.00333329999999421
"3012","23","9","1974","9/23/1974","19:28:17",-0.278,12.917,"Earthquake",33,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP000084T","US","US","US","Reviewed",4665,"",19,28,17.2,33,6.2,NA,6.2,5.9,NA,NA,6.4,NA,"GABON","","GABON",-0.28,12.92,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,-0.00300000000000011
"3013","23","9","1990","9/23/1990","22:09:04",33.189,138.685,"Earthquake",10,NA,NA,6.2,"MS",NA,7,NA,NA,NA,1.1,"USP0004F02","US","US","US","Reviewed",6602,"Tsu",21,13,7.4,10,6.5,NA,6.5,6,NA,NA,NA,NA,"JAPAN","","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.078000000000003,0.0420000000000016
"3014","23","9","1990","9/23/1990","20:33:50",-6.726,130.373,"Earthquake",33,NA,NA,6.5,"MS",NA,1,NA,NA,NA,1.1,"USP0004EZZ","US","US","US","Reviewed",6602,"Tsu",21,13,7.4,10,6.5,NA,6.5,6,NA,NA,NA,NA,"JAPAN","","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.993,-8.27000000000001
"3015","23","9","1990","9/23/1990","17:54:03",-17.732,167.612,"Earthquake",10,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,1.3,"USP0004EZV","US","US","HRV","Reviewed",6602,"Tsu",21,13,7.4,10,6.5,NA,6.5,6,NA,NA,NA,NA,"JAPAN","","JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.999,28.969
